# Time, [µs]
# Filtered photoAcoustic signal, [V/µJ]
2.225159999999999911e+02 1.758398016035269129e-01
2.225200000000000102e+02 1.180712609468151236e-01
2.225240000000000009e+02 6.209795466543065884e-02
2.225279999999999916e+02 7.968037160378284300e-03
2.225320000000000107e+02 -4.429407242816004592e-02
2.225360000000000014e+02 -9.468618588297179894e-02
2.225399999999999920e+02 -1.432265449617024511e-01
2.225440000000000111e+02 -1.899517591280689421e-01
2.225480000000000018e+02 -2.349145207787282918e-01
2.225519999999999925e+02 -2.781811396706368456e-01
2.225560000000000116e+02 -3.198289404649367063e-01
2.225600000000000023e+02 -3.599435688091871532e-01
2.225639999999999930e+02 -3.986162521625116195e-01
2.225680000000000121e+02 -4.359410616218695189e-01
2.225720000000000027e+02 -4.720122203372725256e-01
2.225759999999999934e+02 -5.069215027251655625e-01
2.225800000000000125e+02 -5.407557666296569643e-01
2.225840000000000032e+02 -5.735946578774676619e-01
2.225879999999999939e+02 -6.055085233718017212e-01
2.225920000000000130e+02 -6.365565650282103416e-01
2.225960000000000036e+02 -6.667852625359886876e-01
2.225999999999999943e+02 -6.962270882026011520e-01
2.226040000000000134e+02 -7.248995320827313904e-01
2.226080000000000041e+02 -7.528044502894623013e-01
2.226119999999999948e+02 -7.799277439175461568e-01
2.226160000000000139e+02 -8.062393704649462034e-01
2.226200000000000045e+02 -8.316936841063130581e-01
2.226239999999999952e+02 -8.562300957384122446e-01
2.226280000000000143e+02 -8.797740384673953251e-01
2.226320000000000050e+02 -9.022382192238402876e-01
2.226359999999999957e+02 -9.235241325505783028e-01
2.226400000000000148e+02 -9.435238083825870925e-01
2.226440000000000055e+02 -9.621217618927137005e-01
2.226479999999999961e+02 -9.791971102685211870e-01
2.226520000000000152e+02 -9.946258186633786247e-01
2.226560000000000059e+02 -1.008283035567659747e+00
2.226599999999999966e+02 -1.020045476503368187e+00
2.226640000000000157e+02 -1.029793814276391828e+00
2.226680000000000064e+02 -1.037415034033314143e+00
2.226719999999999970e+02 -1.042804712061863981e+00
2.226760000000000161e+02 -1.045869178632678143e+00
2.226800000000000068e+02 -1.046527527181422279e+00
2.226839999999999975e+02 -1.044713434741156632e+00
2.226880000000000166e+02 -1.040376761711851339e+00
2.226920000000000073e+02 -1.033484902745511747e+00
2.226959999999999980e+02 -1.024023864671421480e+00
2.227000000000000171e+02 -1.011999051919807657e+00
2.227040000000000077e+02 -9.974357447507428143e-01
2.227079999999999984e+02 -9.803792606807163468e-01
2.227120000000000175e+02 -9.608947947405760415e-01
2.227160000000000082e+02 -9.390669395116607587e-01
2.227199999999999989e+02 -9.149988911873784270e-01
2.227240000000000180e+02 -8.888113531103299936e-01
2.227280000000000086e+02 -8.606411532578305268e-01
2.227319999999999993e+02 -8.306395969108576471e-01
2.227360000000000184e+02 -7.989705801674554797e-01
2.227400000000000091e+02 -7.658084939805852587e-01
2.227439999999999998e+02 -7.313359519481711368e-01
2.227479999999999905e+02 -6.957413781027379507e-01
2.227520000000000095e+02 -6.592164933910594771e-01
2.227560000000000002e+02 -6.219537413609668164e-01
2.227599999999999909e+02 -5.841436947530717072e-01
2.227640000000000100e+02 -5.459724852098176706e-01
2.227680000000000007e+02 -5.076192981534932702e-01
2.227719999999999914e+02 -4.692539740499832579e-01
2.227760000000000105e+02 -4.310347557776670335e-01
2.227800000000000011e+02 -3.931062196830256705e-01
2.227839999999999918e+02 -3.555974251586844215e-01
2.227880000000000109e+02 -3.186203142669132293e-01
2.227920000000000016e+02 -2.822683891031896875e-01
2.227959999999999923e+02 -2.466156903084927021e-01
2.228000000000000114e+02 -2.117160954619089486e-01
2.228040000000000020e+02 -1.776029510886298068e-01
2.228079999999999927e+02 -1.442890467801468679e-01
2.228120000000000118e+02 -1.117669345241628504e-01
2.228160000000000025e+02 -8.000959086562732525e-02
2.228199999999999932e+02 -4.897141405224502558e-02
2.228240000000000123e+02 -1.858954294333582322e-02
2.228280000000000030e+02 1.121452073622998535e-02
2.228319999999999936e+02 4.053301015337517493e-02
2.228360000000000127e+02 6.946973909349891951e-02
2.228400000000000034e+02 9.813772780684064390e-02
2.228439999999999941e+02 1.266566448416207025e-01
2.228480000000000132e+02 1.551501039126012560e-01
2.228520000000000039e+02 1.837428574489270439e-01
2.228559999999999945e+02 2.125579304316230489e-01
2.228600000000000136e+02 2.417137394359223090e-01
2.228640000000000043e+02 2.713212424141890899e-01
2.228679999999999950e+02 3.014811646787983190e-01
2.228720000000000141e+02 3.322813457696996431e-01
2.228760000000000048e+02 3.637942504270007538e-01
2.228799999999999955e+02 3.960746847546610105e-01
2.228840000000000146e+02 4.291577558867662456e-01
2.228880000000000052e+02 4.630571100926751393e-01
2.228919999999999959e+02 4.977634803303497280e-01
2.228960000000000150e+02 5.332435698358878318e-01
2.229000000000000057e+02 5.694392934866006062e-01
2.229039999999999964e+02 6.062673934668179054e-01
2.229080000000000155e+02 6.436194402771451273e-01
2.229120000000000061e+02 6.813622244411253748e-01
2.229159999999999968e+02 7.193385384629061852e-01
2.229200000000000159e+02 7.573683427628429277e-01
2.229240000000000066e+02 7.952503035521354402e-01
2.229279999999999973e+02 8.327636849898186755e-01
2.229320000000000164e+02 8.696705725800752962e-01
2.229360000000000070e+02 9.057183996968217743e-01
2.229399999999999977e+02 9.406427444423607342e-01
2.229440000000000168e+02 9.741703598291853172e-01
2.229480000000000075e+02 1.006022396582819223e+00
2.229519999999999982e+02 1.035917774755909848e+00
2.229560000000000173e+02 1.063576657867274955e+00
2.229600000000000080e+02 1.088723981473226132e+00
2.229639999999999986e+02 1.111092986970685592e+00
2.229680000000000177e+02 1.130428711040746492e+00
2.229720000000000084e+02 1.146491381475042814e+00
2.229759999999999991e+02 1.159059671182233187e+00
2.229800000000000182e+02 1.167933763934214220e+00
2.229840000000000089e+02 1.172938187856726655e+00
2.229879999999999995e+02 1.173924375762037231e+00
2.229920000000000186e+02 1.170772915118026392e+00
2.229960000000000093e+02 1.163395454694591935e+00
2.230000000000000000e+02 1.151736239663377015e+00
2.230039999999999907e+02 1.135773252081110352e+00
2.230080000000000098e+02 1.115518939185320857e+00
2.230120000000000005e+02 1.091020517693100045e+00
2.230159999999999911e+02 1.062359848234851745e+00
2.230200000000000102e+02 1.029652880088198774e+00
2.230240000000000009e+02 9.930486724142205679e-01
2.230279999999999916e+02 9.527280041501708929e-01
2.230320000000000107e+02 9.089015904927911782e-01
2.230360000000000014e+02 8.618079294292763093e-01
2.230399999999999920e+02 8.117108069582845697e-01
2.230440000000000111e+02 7.588964944150310421e-01
2.230480000000000018e+02 7.036706756029643683e-01
2.230519999999999925e+02 6.463551451771674117e-01
2.230560000000000116e+02 5.872843228673180205e-01
2.230600000000000023e+02 5.268016306250684622e-01
2.230639999999999930e+02 4.652557815966418264e-01
2.230680000000000121e+02 4.029970309302176590e-01
2.230720000000000027e+02 3.403734388144701861e-01
2.230759999999999934e+02 2.777271958047176637e-01
2.230800000000000125e+02 2.153910594330434303e-01
2.230840000000000032e+02 1.536849493352331064e-01
2.230879999999999939e+02 9.291274568809441969e-02
2.230920000000000130e+02 3.335933267267621183e-02
2.230960000000000036e+02 -2.471207499080290554e-02
2.230999999999999943e+02 -8.106228859682598764e-02
2.231040000000000134e+02 -1.354781559370552835e-01
2.231080000000000041e+02 -1.877742016337139719e-01
2.231119999999999948e+02 -2.377938786555302830e-01
2.231160000000000139e+02 -2.854104180039055416e-01
2.231200000000000045e+02 -3.305272693750290758e-01
2.231239999999999952e+02 -3.730781314980530783e-01
2.231280000000000143e+02 -4.130265767324201032e-01
2.231320000000000050e+02 -4.503652802927512466e-01
2.231359999999999957e+02 -4.851148700718299622e-01
2.231400000000000148e+02 -5.173224183695052103e-01
2.231440000000000055e+02 -5.470596018294755503e-01
2.231479999999999961e+02 -5.744205604648563446e-01
2.231520000000000152e+02 -5.995194907505947413e-01
2.231560000000000059e+02 -6.224880113179914742e-01
2.231599999999999966e+02 -6.434723427529552842e-01
2.231640000000000157e+02 -6.626303453341649830e-01
2.231680000000000064e+02 -6.801284602179202832e-01
2.231719999999999970e+02 -6.961386005615751715e-01
2.231760000000000161e+02 -7.108350393656120980e-01
2.231800000000000068e+02 -7.243913404047128690e-01
2.231839999999999975e+02 -7.369773775202428379e-01
2.231880000000000166e+02 -7.487564857801493057e-01
2.231920000000000073e+02 -7.598827856074674703e-01
2.231959999999999980e+02 -7.704987179744169357e-01
2.232000000000000171e+02 -7.807328252040537375e-01
2.232040000000000077e+02 -7.906978078715550806e-01
2.232079999999999984e+02 -8.004888838164012643e-01
2.232120000000000175e+02 -8.101824704343951744e-01
2.232160000000000082e+02 -8.198352062899595394e-01
2.232199999999999989e+02 -8.294833227532953934e-01
2.232240000000000180e+02 -8.391423709056002878e-01
2.232280000000000086e+02 -8.488073034522618521e-01
2.232319999999999993e+02 -8.584529059221071012e-01
2.232360000000000184e+02 -8.680345660935284702e-01
2.232400000000000091e+02 -8.774893654559051681e-01
2.232439999999999998e+02 -8.867374716642586474e-01
2.232479999999999905e+02 -8.956838064493553020e-01
2.232520000000000095e+02 -9.042199593707386240e-01
2.232560000000000002e+02 -9.122263142072540854e-01
2.232599999999999909e+02 -9.195743517204117978e-01
2.232640000000000100e+02 -9.261290900453132968e-01
2.232680000000000007e+02 -9.317516220963455442e-01
2.232719999999999914e+02 -9.363017081469616754e-01
2.232760000000000105e+02 -9.396403811696146802e-01
2.232800000000000011e+02 -9.416325226099699908e-01
2.232839999999999918e+02 -9.421493670136772414e-01
2.232880000000000109e+02 -9.410708953107138619e-01
2.232920000000000016e+02 -9.382880785666876111e-01
2.232959999999999923e+02 -9.337049365996039629e-01
2.233000000000000114e+02 -9.272403789916673356e-01
2.233040000000000020e+02 -9.188297996483694163e-01
2.233079999999999927e+02 -9.084264001134338962e-01
2.233120000000000118e+02 -8.960022212737238645e-01
2.233160000000000025e+02 -8.815488678133139855e-01
2.233199999999999932e+02 -8.650779147260664326e-01
2.233240000000000123e+02 -8.466209902941732590e-01
2.233280000000000030e+02 -8.262295351064757876e-01
2.233319999999999936e+02 -8.039742418448089234e-01
2.233360000000000127e+02 -7.799441856293600761e-01
2.233400000000000034e+02 -7.542456596067163010e-01
2.233439999999999941e+02 -7.270007351117543370e-01
2.233480000000000132e+02 -6.983455700653183884e-01
2.233520000000000039e+02 -6.684284932174755500e-01
2.233559999999999945e+02 -6.374078953509108025e-01
2.233600000000000136e+02 -6.054499615674086010e-01
2.233640000000000043e+02 -5.727262812470292896e-01
2.233679999999999950e+02 -5.394113741575482512e-01
2.233720000000000141e+02 -5.056801724729758085e-01
2.233760000000000048e+02 -4.717054991160932742e-01
2.233799999999999955e+02 -4.376555828620412592e-01
2.233840000000000146e+02 -4.036916500289154941e-01
2.233880000000000052e+02 -3.699656313480627068e-01
2.233919999999999959e+02 -3.366180207711695349e-01
2.233960000000000150e+02 -3.037759205633370208e-01
2.234000000000000057e+02 -2.715513040888820617e-01
2.234039999999999964e+02 -2.400395242665082640e-01
2.234080000000000155e+02 -2.093180918062551576e-01
2.234120000000000061e+02 -1.794457431029878036e-01
2.234159999999999968e+02 -1.504618131159607131e-01
2.234200000000000159e+02 -1.223859237821949414e-01
2.234240000000000066e+02 -9.521799356690797966e-02
2.234279999999999973e+02 -6.893856872405358660e-02
2.234320000000000164e+02 -4.350947180150842308e-02
2.234360000000000070e+02 -1.887475795681766225e-02
2.234399999999999977e+02 5.038035173092660600e-03
2.234440000000000168e+02 2.831636290673318276e-02
2.234480000000000075e+02 5.106089742659326164e-02
2.234519999999999982e+02 7.338352728398719882e-02
2.234560000000000173e+02 9.540516315815635029e-02
2.234600000000000080e+02 1.172533835911224870e-01
2.234639999999999986e+02 1.390599569645266653e-01
2.234680000000000177e+02 1.609582779722100454e-01
2.234720000000000084e+02 1.830807582422419588e-01
2.234759999999999991e+02 2.055562115536416212e-01
2.234800000000000182e+02 2.285072742644468635e-01
2.234840000000000089e+02 2.520479011167534589e-01
2.234879999999999995e+02 2.762809755185585137e-01
2.234920000000000186e+02 3.012960717380911424e-01
2.234960000000000093e+02 3.271674042100289892e-01
2.235000000000000000e+02 3.539519963790573320e-01
2.235039999999999907e+02 3.816880982373620501e-01
2.235080000000000098e+02 4.103938779992869490e-01
2.235120000000000005e+02 4.400664092555021667e-01
2.235159999999999911e+02 4.706809705232732899e-01
2.235200000000000102e+02 5.021906694268530869e-01
2.235240000000000009e+02 5.345263988737372074e-01
2.235279999999999916e+02 5.675971276130814536e-01
2.235320000000000107e+02 6.012905225475843052e-01
2.235360000000000014e+02 6.354738951958420756e-01
2.235399999999999920e+02 6.699954598440939213e-01
2.235440000000000111e+02 7.046858862578483373e-01
2.235480000000000018e+02 7.393601254157189384e-01
2.235519999999999925e+02 7.738194826462981846e-01
2.235560000000000116e+02 8.078539088553470249e-01
2.235600000000000023e+02 8.412444772803493453e-01
2.235639999999999930e+02 8.737660104509721304e-01
2.235680000000000121e+02 9.051898198080177149e-01
2.235720000000000027e+02 9.352865187727429364e-01
2.235759999999999934e+02 9.638288689870071480e-01
2.235800000000000125e+02 9.905946189774422761e-01
2.235840000000000032e+02 1.015369294639616449e+00
2.235879999999999939e+02 1.037948901687375969e+00
2.235920000000000130e+02 1.058142501555463744e+00
2.235960000000000036e+02 1.075774624158450710e+00
2.235999999999999943e+02 1.090687483365552657e+00
2.236040000000000134e+02 1.102742964010523963e+00
2.236080000000000041e+02 1.111824352672478033e+00
2.236119999999999948e+02 1.117837788284351319e+00
2.236160000000000139e+02 1.120713412791738195e+00
2.236200000000000045e+02 1.120406206532356785e+00
2.236239999999999952e+02 1.116896497667027255e+00
2.236280000000000143e+02 1.110190139796083830e+00
2.236320000000000050e+02 1.100318356767330696e+00
2.236359999999999957e+02 1.087337258549173180e+00
2.236400000000000148e+02 1.071327036832229629e+00
2.236440000000000055e+02 1.052390853661938630e+00
2.236479999999999961e+02 1.030653440824464306e+00
2.236520000000000152e+02 1.006259431842215335e+00
2.236560000000000059e+02 9.793714522223762042e-01
2.236599999999999966e+02 9.501679969861585029e-01
2.236640000000000157e+02 9.188411274384765681e-01
2.236680000000000064e+02 8.855940215749865674e-01
2.236719999999999970e+02 8.506384144314902418e-01
2.236760000000000161e+02 8.141919660326467634e-01
2.236800000000000068e+02 7.764755953755074769e-01
2.236839999999999975e+02 7.377108190788390640e-01
2.236880000000000166e+02 6.981171329422615202e-01
2.236920000000000073e+02 6.579094736978877700e-01
2.236959999999999980e+02 6.172957967197941764e-01
2.237000000000000171e+02 5.764748034086066841e-01
2.237040000000000077e+02 5.356338494244168302e-01
2.237079999999999984e+02 4.949470619420934248e-01
2.237120000000000175e+02 4.545736906977216329e-01
2.237160000000000082e+02 4.146567138370818029e-01
2.237199999999999989e+02 3.753217155269091276e-01
2.237240000000000180e+02 3.366760480103568320e-01
2.237280000000000086e+02 2.988082863469611050e-01
2.237319999999999993e+02 2.617879795434244206e-01
2.237360000000000184e+02 2.256656972249646842e-01
2.237400000000000091e+02 1.904733664882403144e-01
2.237439999999999998e+02 1.562248891850276378e-01
2.237479999999999905e+02 1.229170256779329728e-01
2.237520000000000095e+02 9.053052714971268622e-02
2.237560000000000002e+02 5.903149489540276268e-02
2.237599999999999909e+02 2.837294173699412420e-02
2.237640000000000100e+02 -1.503472178337208554e-03
2.237680000000000007e+02 -3.066555936012601430e-02
2.237719999999999914e+02 -5.918861283704290877e-02
2.237760000000000105e+02 -8.715333542088750385e-02
2.237800000000000011e+02 -1.146437247794018233e-01
2.237839999999999918e+02 -1.417449490657755051e-01
2.237880000000000109e+02 -1.685412476460784459e-01
2.237920000000000016e+02 -1.951138907180760551e-01
2.237959999999999923e+02 -2.215392303412437869e-01
2.238000000000000114e+02 -2.478868736209328960e-01
2.238040000000000020e+02 -2.742180065408230671e-01
2.238079999999999927e+02 -3.005838942547134351e-01
2.238120000000000118e+02 -3.270245805763746239e-01
2.238160000000000025e+02 -3.535678059950779217e-01
2.238199999999999932e+02 -3.802281598503545190e-01
2.238240000000000123e+02 -4.070064783823861276e-01
2.238280000000000030e+02 -4.338894962974930714e-01
2.238319999999999936e+02 -4.608497553168100502e-01
2.238360000000000127e+02 -4.878457689771936168e-01
2.238400000000000034e+02 -5.148224387933623136e-01
2.238439999999999941e+02 -5.417117128354713707e-01
2.238480000000000132e+02 -5.684334738903416007e-01
2.238520000000000039e+02 -5.948966407190959815e-01
2.238559999999999945e+02 -6.210004625555612945e-01
2.238600000000000136e+02 -6.466359839616035998e-01
2.238640000000000043e+02 -6.716876545138675825e-01
2.238679999999999950e+02 -6.960350555822969465e-01
2.238720000000000141e+02 -7.195547147074987659e-01
2.238760000000000048e+02 -7.421219768181267495e-01
2.238799999999999955e+02 -7.636129007690060089e-01
2.238840000000000146e+02 -7.839061494363342986e-01
2.238880000000000052e+02 -8.028848418796319386e-01
2.238919999999999959e+02 -8.204383368653144215e-01
2.238960000000000150e+02 -8.364639183291237012e-01
2.239000000000000057e+02 -8.508683551121164479e-01
2.239039999999999964e+02 -8.635693095075488435e-01
2.239080000000000155e+02 -8.744965717670254435e-01
2.239120000000000061e+02 -8.835931006902750795e-01
2.239159999999999968e+02 -8.908158537150330236e-01
2.239200000000000159e+02 -8.961363934774645434e-01
2.239240000000000066e+02 -8.995412615714897253e-01
2.239279999999999973e+02 -9.010321141357764407e-01
2.239320000000000164e+02 -9.006256178767761966e-01
2.239360000000000070e+02 -8.983531091300530624e-01
2.239399999999999977e+02 -8.942600225058606744e-01
2.239440000000000168e+02 -8.884050994940770885e-01
2.239480000000000075e+02 -8.808593910565210017e-01
2.239519999999999982e+02 -8.717050716520410303e-01
2.239560000000000173e+02 -8.610340852660929301e-01
2.239600000000000080e+02 -8.489466468013865397e-01
2.239639999999999986e+02 -8.355496245842499725e-01
2.239680000000000177e+02 -8.209548317136452500e-01
2.239720000000000084e+02 -8.052772554943041783e-01
2.239759999999999991e+02 -7.886332552272240504e-01
2.239800000000000182e+02 -7.711387591629702554e-01
2.239840000000000089e+02 -7.529074914465583301e-01
2.239879999999999995e+02 -7.340492593965280976e-01
2.239920000000000186e+02 -7.146683304721758168e-01
2.239960000000000093e+02 -6.948619268074320843e-01
2.240000000000000000e+02 -6.747188632504440564e-01
2.240039999999999907e+02 -6.543183524754127012e-01
2.240080000000000098e+02 -6.337289979651792304e-01
2.240120000000000005e+02 -6.130079925434399613e-01
2.240159999999999911e+02 -5.922005367141885968e-01
2.240200000000000102e+02 -5.713394873974355637e-01
2.240240000000000009e+02 -5.504452437935488662e-01
2.240279999999999916e+02 -5.295258731250999107e-01
2.240320000000000107e+02 -5.085774749594575983e-01
2.240360000000000014e+02 -4.875847787722371041e-01
2.240399999999999920e+02 -4.665219654369404667e-01
2.240440000000000111e+02 -4.453536994836672092e-01
2.240480000000000018e+02 -4.240363553226411120e-01
2.240519999999999925e+02 -4.025194172356745259e-01
2.240560000000000116e+02 -3.807470298567842693e-01
2.240600000000000023e+02 -3.586596731425103490e-01
2.240639999999999930e+02 -3.361959335191541109e-01
2.240680000000000121e+02 -3.132943410266916251e-01
2.240720000000000027e+02 -2.898952408903364142e-01
2.240759999999999934e+02 -2.659426670651291458e-01
2.240800000000000125e+02 -2.413861849336348675e-01
2.240840000000000032e+02 -2.161826705005566174e-01
2.240879999999999939e+02 -1.902979941215489357e-01
2.240920000000000130e+02 -1.637085780186107176e-01
2.240960000000000036e+02 -1.364027985554461808e-01
2.240999999999999943e+02 -1.083822064487309084e-01
2.241040000000000134e+02 -7.966254074377118743e-02
2.241080000000000041e+02 -5.027451544650159837e-02
2.241119999999999948e+02 -2.026436113271909076e-02
2.241160000000000139e+02 1.030589240176983841e-02
2.241200000000000045e+02 4.135840238624406695e-02
2.241239999999999952e+02 7.279977395520474681e-02
2.241280000000000143e+02 1.045215970747578743e-01
2.241320000000000050e+02 1.364012565326996884e-01
2.241359999999999957e+02 1.683030076185085266e-01
2.241400000000000148e+02 2.000793057993001944e-01
2.241440000000000055e+02 2.315723745162356073e-01
2.241479999999999961e+02 2.626159912487151527e-01
2.241520000000000152e+02 2.930374682839789746e-01
2.241560000000000059e+02 3.226598012466710963e-01
2.241599999999999966e+02 3.513039554409751464e-01
2.241640000000000157e+02 3.787912574861678205e-01
2.241680000000000064e+02 4.049458576272924604e-01
2.241719999999999970e+02 4.295972265120032163e-01
2.241760000000000161e+02 4.525826491701678833e-01
2.241800000000000068e+02 4.737496784349314871e-01
2.241839999999999975e+02 4.929585101139342673e-01
2.241880000000000166e+02 5.100842428605969481e-01
2.241920000000000073e+02 5.250189869020074340e-01
2.241959999999999980e+02 5.376737875380656062e-01
2.242000000000000171e+02 5.479803316133176061e-01
2.242040000000000077e+02 5.558924079479384828e-01
2.242079999999999984e+02 5.613870959589980503e-01
2.242120000000000175e+02 5.644656603623279256e-01
2.242160000000000082e+02 5.651541338668946146e-01
2.242199999999999989e+02 5.635035741001530596e-01
2.242240000000000180e+02 5.595899855719933536e-01
2.242280000000000086e+02 5.535139022303114942e-01
2.242319999999999993e+02 5.453996310137579906e-01
2.242360000000000184e+02 5.353941616956761074e-01
2.242400000000000091e+02 5.236657531657734621e-01
2.242439999999999998e+02 5.104022110409633939e-01
2.242480000000000189e+02 4.958088760636088499e-01
2.242520000000000095e+02 4.801063470662706445e-01
2.242560000000000002e+02 4.635279662921021337e-01
2.242599999999999909e+02 4.463170984993151680e-01
2.242640000000000100e+02 4.287242384912849924e-01
2.242680000000000007e+02 4.110039844523765695e-01
2.242719999999999914e+02 3.934119166908769949e-01
2.242760000000000105e+02 3.762014230605330578e-01
2.242800000000000011e+02 3.596205134237263623e-01
2.242839999999999918e+02 3.439086660149361374e-01
2.242880000000000109e+02 3.292937484524093850e-01
2.242920000000000016e+02 3.159890554290568088e-01
2.242959999999999923e+02 3.041905037978597792e-01
2.243000000000000114e+02 2.940740238702252984e-01
2.243040000000000020e+02 2.857931832923849558e-01
2.243079999999999927e+02 2.794770768894823676e-01
2.243120000000000118e+02 2.752285124097912372e-01
2.243160000000000025e+02 2.731225182116689409e-01
2.243199999999999932e+02 2.732051946672136578e-01
2.243240000000000123e+02 2.754929264699718661e-01
2.243280000000000030e+02 2.799719681936854720e-01
2.243319999999999936e+02 2.865984104240350550e-01
2.243360000000000127e+02 2.952985286463625236e-01
2.243400000000000034e+02 3.059695118928311697e-01
2.243439999999999941e+02 3.184805630054439174e-01
2.243480000000000132e+02 3.326743573302967105e-01
2.243520000000000039e+02 3.483688417943529569e-01
2.243559999999999945e+02 3.653593516983679179e-01
2.243600000000000136e+02 3.834210182530527478e-01
2.243640000000000043e+02 4.023114359515427840e-01
2.243679999999999950e+02 4.217735553644918478e-01
2.243720000000000141e+02 4.415387639143287246e-01
2.243760000000000048e+02 4.613301146741127789e-01
2.243799999999999955e+02 4.808656612791523677e-01
2.243840000000000146e+02 4.998618556624090936e-01
2.243880000000000052e+02 5.180369645463360762e-01
2.243919999999999959e+02 5.351144604535984506e-01
2.243960000000000150e+02 5.508263434382199009e-01
2.244000000000000057e+02 5.649163507792531735e-01
2.244039999999999964e+02 5.771430135045729770e-01
2.244080000000000155e+02 5.872825207983846107e-01
2.244120000000000061e+02 5.951313560594906349e-01
2.244159999999999968e+02 6.005086715786557283e-01
2.244200000000000159e+02 6.032583724450395479e-01
2.244240000000000066e+02 6.032508843212645022e-01
2.244279999999999973e+02 6.003845840851390614e-01
2.244320000000000164e+02 5.945868769613565918e-01
2.244360000000000070e+02 5.858149085914459153e-01
2.244399999999999977e+02 5.740559054468362676e-01
2.244440000000000168e+02 5.593271420068828270e-01
2.244480000000000075e+02 5.416755381310349726e-01
2.244519999999999982e+02 5.211768949807488172e-01
2.244560000000000173e+02 4.979347826243761821e-01
2.244600000000000080e+02 4.720790970199602032e-01
2.244639999999999986e+02 4.437643083547686551e-01
2.244680000000000177e+02 4.131674266671973017e-01
2.244720000000000084e+02 3.804857142342653598e-01
2.244759999999999991e+02 3.459341773280603105e-01
2.244800000000000182e+02 3.097428725875873146e-01
2.244840000000000089e+02 2.721540653842498547e-01
2.244879999999999995e+02 2.334192791544903445e-01
2.244920000000000186e+02 1.937962757134632508e-01
2.244960000000000093e+02 1.535460070397514643e-01
2.245000000000000000e+02 1.129295789307992320e-01
2.245039999999999907e+02 7.220526627931277142e-02
2.245080000000000098e+02 3.162561852599070356e-02
2.245120000000000005e+02 -8.565307873125821078e-03
2.245159999999999911e+02 -4.813455533697417327e-02
2.245200000000000102e+02 -8.686267744651096634e-02
2.245240000000000009e+02 -1.245459287484654981e-01
2.245279999999999916e+02 -1.609982066419770041e-01
2.245320000000000107e+02 -1.960527236732543810e-01
2.245360000000000014e+02 -2.295633925773573336e-01
2.245399999999999920e+02 -2.614059106156629286e-01
2.245440000000000111e+02 -2.914785340994627827e-01
2.245480000000000018e+02 -3.197025384014252070e-01
2.245519999999999925e+02 -3.460223631727284976e-01
2.245560000000000116e+02 -3.704054468419415436e-01
2.245600000000000023e+02 -3.928417587095583974e-01
2.245639999999999930e+02 -4.133430410112596265e-01
2.245680000000000121e+02 -4.319417771462528144e-01
2.245720000000000027e+02 -4.486899058039745536e-01
2.245759999999999934e+02 -4.636573039245404093e-01
2.245800000000000125e+02 -4.769300642554171743e-01
2.245840000000000032e+02 -4.886085956822359133e-01
2.245879999999999939e+02 -4.988055764872839082e-01
2.245920000000000130e+02 -5.076437922022452032e-01
2.245960000000000036e+02 -5.152538907575940907e-01
2.245999999999999943e+02 -5.217720881815497425e-01
2.246040000000000134e+02 -5.273378581663292763e-01
2.246080000000000041e+02 -5.320916384051102010e-01
2.246119999999999948e+02 -5.361725857234380666e-01
2.246160000000000139e+02 -5.397164107038904257e-01
2.246200000000000045e+02 -5.428533207597147081e-01
2.246239999999999952e+02 -5.457060984838587592e-01
2.246280000000000143e+02 -5.483883396227056117e-01
2.246320000000000050e+02 -5.510028722407073198e-01
2.246359999999999957e+02 -5.536403755998016152e-01
2.246400000000000148e+02 -5.563782140250438379e-01
2.246440000000000055e+02 -5.592794976175787802e-01
2.246479999999999961e+02 -5.623923781608305417e-01
2.246520000000000152e+02 -5.657495850001538207e-01
2.246560000000000059e+02 -5.693682021138188887e-01
2.246599999999999966e+02 -5.732496840872459698e-01
2.246640000000000157e+02 -5.773801053042201259e-01
2.246680000000000064e+02 -5.817306334268849133e-01
2.246719999999999970e+02 -5.862582151965518573e-01
2.246760000000000161e+02 -5.909064597910198557e-01
2.246800000000000068e+02 -5.956067024586877423e-01
2.246839999999999975e+02 -6.002792289472251852e-01
2.246880000000000166e+02 -6.048346393819351574e-01
2.246920000000000073e+02 -6.091753287471044498e-01
2.246959999999999980e+02 -6.131970599978965319e-01
2.247000000000000171e+02 -6.167906050894599312e-01
2.247040000000000077e+02 -6.198434288570141559e-01
2.247079999999999984e+02 -6.222413907121947529e-01
2.247120000000000175e+02 -6.238704395279878190e-01
2.247160000000000082e+02 -6.246182778519553391e-01
2.247199999999999989e+02 -6.243759726951422229e-01
2.247240000000000180e+02 -6.230394915666048750e-01
2.247280000000000086e+02 -6.205111441313829745e-01
2.247319999999999993e+02 -6.167009118291364445e-01
2.247360000000000184e+02 -6.115276499648353292e-01
2.247400000000000091e+02 -6.049201491319957658e-01
2.247439999999999998e+02 -5.968180453116431750e-01
2.247480000000000189e+02 -5.871725705633626946e-01
2.247520000000000095e+02 -5.759471388452621632e-01
2.247560000000000002e+02 -5.631177641240189269e-01
2.247599999999999909e+02 -5.486733105222241225e-01
2.247640000000000100e+02 -5.326155767569500377e-01
2.247680000000000007e+02 -5.149592195124506055e-01
2.247719999999999914e+02 -4.957315226252982931e-01
2.247760000000000105e+02 -4.749720210094776629e-01
2.247800000000000011e+02 -4.527319900836497268e-01
2.247839999999999918e+02 -4.290738130583917065e-01
